study_version,market_id,market_name,brand_id,brand_name,official_domain,domain_status,inclusion_note
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_01,AUDITSEO,,pending_verification,"Incluída por transparência como entidade patrocinadora do estudo; resultados próprios não recebem tratamento privilegiado"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_02,Conversion,,pending_verification,"Agência brasileira com atuação pública em SEO e GEO; presença recorrente em rankings e comparativos do mercado"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_03,Hedgehog Digital,,pending_verification,"Agência especializada em SEO com operação brasileira e oferta pública relacionada a GEO"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_04,Web Estratégica,,pending_verification,"Empresa brasileira associada publicamente a SEO e conteúdo estratégico"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_05,NP Digital Brasil,,pending_verification,"Operação brasileira de agência global com oferta de search/SEO"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_06,Agência Mestre,,pending_verification,"Agência brasileira historicamente associada a SEO e consultoria de busca"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_07,Orgânica Digital,,pending_verification,"Agência brasileira com oferta pública de SEO e conteúdo"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_08,Oxigenweb,,pending_verification,"Agência brasileira com posicionamento público em SEO e GEO e produção própria sobre Search AI"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_09,Prosperidade Conteúdos,,pending_verification,"Empresa listada publicamente no mercado brasileiro de consultoria SEO e conteúdo"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_10,Beeon,,pending_verification,"Agência brasileira listada publicamente com serviços de SEO"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_11,Via Agência Digital,,pending_verification,"Agência brasileira com SEO e otimização para IA declarados publicamente"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_12,Forrest,,pending_verification,"Agência brasileira com SEO integrado a performance e inbound"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_13,Agência SEO Martin,,pending_verification,"Prestador brasileiro com consultoria e serviços de SEO declarados publicamente"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_14,Inside Digital,,pending_verification,"Agência brasileira com SEO entre as ofertas públicas"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_15,Simplex,,pending_verification,"Empresa brasileira com consultoria SEO e tecnologia aplicada à operação orgânica"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_16,AgênciaSEO,,pending_verification,"Consultoria brasileira focada em SEO técnico e estratégia orgânica"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_17,AI SEO Brasil,,pending_verification,"Consultoria brasileira com posicionamento público em SEO para IA e GEO"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_18,Brasil GEO,,pending_verification,"Consultoria brasileira dedicada publicamente a Generative Engine Optimization"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_19,RankMaster,,pending_verification,"Agência brasileira com posicionamento público em SEO, GEO e AEO"
v2,search_intelligence_br,SEO e Search Intelligence no Brasil,si_20,Shoden Global,,pending_verification,"Agência de SEO e AI Search com atuação declarada no Brasil; incluída para representar operação internacional ativa no mercado local"
